internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
6d765a9b-b1ea-414a-bf9e-52020f6d8194,13959556870,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-04T15:35:25.469696,2026-06-04T15:36:20.681102,1.318725,75.53044015781815,1.3163603219982587,0.0004661542085140403,1.3192165040764803,1.31468149592352,50,75,0.03534885654810824,0.17963759331119944,1780605300,2026-06-04,20260604,15,3,6,2026,55,v3_cooldown,extreme_reversion,1,2627
a7c12a20-86b2-4ec3-9218-fc38cef48dd7,13978427671,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-10T20:08:18.564829,2026-06-10T20:09:13.817792,1.173765,75.54985311202081,1.1705627073443632,0.000642766960048803,1.1739747028783445,1.1687662971216561,50,75,0.05476112850943784,0.27356865510449696,1781140080,2026-06-10,20260610,20,2,6,2026,55,v3_cooldown,extreme_reversion,0,4963
04eb7a7c-9e3a-48dd-8b07-7adcfdd860d2,13976345443,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-10T04:33:22.680617,2026-06-10T04:34:17.880126,1.340635,78.4866905126426,1.3378786498439204,0.0005071244782765871,1.3407582627863737,1.3366407372136262,50,75,0.03782718475025545,0.20602392873234274,1781083980,2026-06-10,20260610,4,2,6,2026,55,v4_ema20,extreme_reversion,0,4555
a64d5c42-6545-4984-8523-f119f9d2baa9,13983030538,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-12T09:07:17.791052,2026-06-12T09:08:13.085269,1.364195,75.50551439175395,1.3619363646245275,0.00047354994169190005,1.3641339141920505,1.3606040858079498,50,100,0.03471277505722423,0.16584000795773116,1781273220,2026-06-12,20260612,9,4,6,2026,55,v3_cooldown,extreme_reversion,0,5389
877d5856-981c-4c4e-8056-7ebb117a88d2,13995899311,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-16T13:33:24.264698,2026-06-16T13:34:19.443087,1.363955,77.61860949945995,1.3613635782831572,0.0005042009854506127,1.3641991979691468,1.360671802030853,50,75,0.03696610118740081,0.19035485877408911,1781634780,2026-06-16,20260616,13,1,6,2026,55,v3_cooldown,extreme_reversion,0,7639
4ba189f7-10da-4058-a9f4-ac6b93e80ae5,13944206338,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-30T13:45:11.611612,2026-05-30T13:46:07.274802,1.338945,28.373558488305793,1.341072414754305,0.00046847896234736747,1.3428933934924765,1.3376926065075234,75,50,0.034988663637966266,-0.1586353377266842,1780166700,2026-05-30,20260530,13,5,5,2026,55,v3_cooldown,extreme_reversion,0,
b9c71f37-13d6-43c0-82ff-0a01deb9d495,13991557406,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-15T06:10:05.442854,2026-06-15T06:11:00.849218,1.163225,80.88970570346056,1.1588186824360223,0.0006142208985835232,1.16416641945773,1.1580245805422702,50,75,0.052803275254875305,0.3802421923950092,1781521800,2026-06-15,20260615,6,0,6,2026,55,v3_cooldown,extreme_reversion,0,6978
07d2cb6a-6e54-44ea-82b8-f72bbee4e055,13990170979,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-14T17:54:01.257662,2026-06-14T17:55:00.193506,1.343415,79.08924601981721,1.33993863659095,0.0005494325753917237,1.3433273508771373,1.3386006491228633,50,100,0.04089820162732467,0.2594419859326174,1781477580,2026-06-14,20260614,17,6,6,2026,58,v3_cooldown,extreme_reversion,0,6565
4f191c02-605d-43c4-9cce-463e1013ec24,13924411307,EURUSD-OTC,call,1.0,win,0.86,2026-05-24T00:00:00.993142,2026-05-24T00:01:03.116984,1.156465,48.908534367509,1.15550965796326,0.0006998535870014549,1.1581725874131623,1.1564714125868376,75,25,0.06051662497364425,0.08267711396060497,1779598740,2026-05-24,20260524,0,6,5,2026,62,v3_cooldown,balanced_rebound,1,
c7d04da9-3a9a-4a12-9db7-8b358f19b966,13963376550,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-05T20:35:11.537756,2026-06-05T20:36:06.703960,1.171325,29.807030775375473,1.1730978404603143,0.000612429646257087,1.1746203026017947,1.1715446973982053,90,50,0.05228520233556759,-0.15112468876583143,1780709700,2026-06-05,20260605,20,4,6,2026,55,v4_ema20,balanced_rebound,0,2906
2c3a18ab-447b-403a-8933-811e9580c00f,13990183835,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-14T17:59:11.808424,2026-06-14T18:00:07.589512,1.344285,75.14330187248899,1.3408531829599022,0.0005364475101733326,1.3452274423655057,1.3395065576344944,50,75,0.03990578710417304,0.25594278953957555,1781477940,2026-06-14,20260614,17,6,6,2026,55,v3_cooldown,extreme_reversion,0,6582
d02e2de6-1d5d-4a7c-9d7a-020d91ec14af,13971502449,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-08T14:47:24.825791,2026-06-08T14:48:20.249728,1.323585,28.897942450362372,1.3258737662064293,0.0004908895443537268,1.3266168557161908,1.3225971442838094,75,50,0.03708787454932829,-0.17262323644715022,1780948020,2026-06-08,20260608,14,0,6,2026,55,v3_cooldown,extreme_reversion,0,4210
4493d405-bda8-4d6e-b591-0849ab839ea9,13996896395,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-16T20:50:03.269115,2026-06-16T20:51:00.505930,1.181845,79.44568083964872,1.1783651335326988,0.0006708456620813986,1.181727612826658,1.1764613871733423,50,100,0.056762575640748034,0.2953130883013086,1781660940,2026-06-16,20260616,20,1,6,2026,57,v3_cooldown,extreme_reversion,1,7813
fb112dcc-293b-4af1-8ea7-943c48c84a95,13995993164,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-16T14:10:24.122204,2026-06-16T14:11:19.372626,1.154585,45.878900886414684,1.1543896807974796,0.0006397235295837144,1.1563894852329053,1.154590514767095,75,25,0.05540722680302571,0.01691969408332114,1781637000,2026-06-16,20260616,14,1,6,2026,55,v4_ema20,balanced_rebound,1,7673
33d918d6-ba5f-4b30-8546-cef084ef937d,13996225657,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-16T15:52:12.771477,2026-06-16T15:53:07.951309,1.160915,43.75401033543777,1.160668366789074,0.0005535321144671819,1.1622645343891396,1.1611514656108604,75,25,0.04768067554189427,0.02124924035003912,1781643120,2026-06-16,20260616,15,1,6,2026,55,v3_cooldown,balanced_rebound,1,7746
01a8f51f-d2e7-44fa-af67-a547d0420127,13956464943,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T16:09:05.728184,2026-06-03T16:10:00.872298,1.157565,76.6400698385177,1.1543296476568434,0.0006581585992496521,1.1576747837819972,1.1514252162180028,50,75,0.05685716130408678,0.2802797580157385,1780520940,2026-06-03,20260603,16,2,6,2026,55,v4_ema20,extreme_reversion,1,2180
1147b307-8141-4757-bbf8-eae4f7aa1d33,13956479112,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T16:15:04.712843,2026-06-03T16:16:00.262921,1.160145,83.26693386415461,1.1553802201398307,0.0007097595730896104,1.160928056422051,1.1518339435779488,50,75,0.061178522778584606,0.4123992930736395,1780521300,2026-06-03,20260603,16,2,6,2026,55,v4_ema20,extreme_reversion,1,2205
806e9416-d482-431c-aaf5-6dfed35b252a,13979298027,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-11T04:08:16.447793,2026-06-11T04:09:11.759972,1.155305,58.300841366234664,1.1557106592591342,0.0006830312641854779,1.1552870419539354,1.1534839580460647,25,75,0.05912129387352067,-0.035100416863352996,1781168880,2026-06-11,20260611,4,3,6,2026,55,v4_ema20,balanced_rebound,1,5014
a7a065a4-c606-48d8-86a4-ef2f2c48959c,13949384533,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T10:26:22.429776,2026-06-01T10:27:17.863685,1.365805,55.81296958884317,1.3660877351871081,0.0005399060173735568,1.365771751269252,1.3636232487307478,25,75,0.03953024167970954,-0.02069670781938987,1780327560,2026-06-01,20260601,10,0,6,2026,55,v3_cooldown,balanced_rebound,0,1080
f3e86641-e72e-4126-8519-61176a5bcfb7,13979527936,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-11T06:26:03.584303,2026-06-11T06:27:00.222114,1.160085,78.1803531493717,1.1564452567803567,0.0006383744359231095,1.1612721371782673,1.155315862821733,50,75,0.05502824671667244,0.31473545317455764,1781177160,2026-06-11,20260611,6,3,6,2026,56,v4_ema20,extreme_reversion,0,5044
3f08d845-bcab-4952-aab1-2c914383cab0,13997599508,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-17T02:57:31.425703,2026-06-17T02:59:00.495570,1.355825,23.86470082703918,1.3578691976922328,0.0004576575015187919,1.3592637266231178,1.3552602733768822,75,50,0.033754909484542024,-0.15054452193973897,1781683020,2026-06-17,20260617,2,2,6,2026,89,v3_cooldown,extreme_reversion,1,7904
16ae86a6-30a6-4e0b-9ef2-86104da4bfa1,13968693257,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-07T16:58:21.619445,2026-06-07T16:59:17.151759,1.323195,29.74938988498632,1.324642972732203,0.0004535239659349011,1.3255007603521884,1.3232672396478116,90,50,0.03427491533257767,-0.10931041510880656,1780869480,2026-06-07,20260607,16,6,6,2026,55,v3_cooldown,balanced_rebound,0,3691
d7b4db9f-0fb1-4468-97a2-2c86f87a0335,13984842181,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-12T20:44:57.534643,2026-06-12T20:46:00.358748,1.164485,43.99873365367692,1.1644704468610998,0.0007177790853596521,1.1669542805246964,1.164502719475304,75,25,0.06163918688172472,0.0012497645551612102,1781315040,2026-06-12,20260612,20,4,6,2026,62,v4_ema20,balanced_rebound,0,5695
6c2e3da8-e790-40e9-9c53-c459135b9ed6,13987767109,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-13T21:08:41.051583,2026-06-13T21:10:00.397245,1.183675,75.88536694210417,1.1797639459239966,0.0007193820740398982,1.1842814237125818,1.1776205762874183,50,75,0.06077530352840926,0.33151157818611715,1781402880,2026-06-13,20260613,21,5,6,2026,79,v3_cooldown,extreme_reversion,0,6028
e04c0ec7-fc49-4eec-8da9-29bc24e2ce73,13993455566,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-15T18:35:24.582941,2026-06-15T18:36:19.829854,1.349155,28.017898171192275,1.351257680455834,0.0005282942726558027,1.3525394001307072,1.3485895998692932,75,50,0.03915741872918995,-0.15560914000685866,1781566500,2026-06-15,20260615,18,0,6,2026,55,v3_cooldown,extreme_reversion,1,7373
07889d36-8cd8-40c6-b688-a49bff6f9a04,13987790799,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-13T21:19:45.288596,2026-06-13T21:21:00.519858,1.185935,75.0092233766108,1.181600275979149,0.0007352599883535212,1.186959223734335,1.1806057762656645,50,75,0.061998337881378096,0.36685198107785316,1781403540,2026-06-13,20260613,21,5,6,2026,75,v4_ema20,extreme_reversion,0,6055
255ddfc9-5870-4ef5-9cc8-2b68662c4406,13950842418,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:23:03.370474,2026-06-01T20:24:00.346698,1.364235,76.87333411134959,1.361315437779972,0.0005043225717505173,1.3649457060948147,1.359772293905185,50,75,0.03696742656144413,0.2144662536692593,1780363320,2026-06-01,20260601,20,0,6,2026,56,v3_cooldown,extreme_reversion,0,1326
59f65586-d3db-4f0a-86b7-f28edc04e11d,13991926390,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-15T08:51:14.006057,2026-06-15T08:52:09.312007,1.171895,79.1451499453329,1.1678935982350036,0.0006544866477421526,1.1724521759547981,1.1659948240452023,50,75,0.05584857412499863,0.3426169790675693,1781531460,2026-06-15,20260615,8,0,6,2026,55,v4_ema20,extreme_reversion,0,7048
4770b24e-474f-4bba-9fcc-974824782e54,13962552166,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-05T14:49:19.584582,2026-06-05T14:50:14.786227,1.180065,43.56035715468415,1.1800351040181623,0.000659408873743709,1.1820948043401784,1.180069195659822,75,25,0.055879029862228695,0.002533482413859494,1780688940,2026-06-05,20260605,14,4,6,2026,55,v3_cooldown,balanced_rebound,0,2848
263eadb1-c8a5-4bd7-b8a3-6f75c7f20e14,13970342909,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-08T07:21:24.817954,2026-06-08T07:22:20.296979,1.326985,29.3389120304033,1.3286389177478233,0.0004722034594147236,1.3283415992129677,1.3269914007870325,90,50,0.03558468704730826,-0.12448210915172907,1780921260,2026-06-08,20260608,7,0,6,2026,55,v4_ema20,balanced_rebound,0,3971
e52a8987-ca11-43a7-bbe9-08ca53fc769b,13976983517,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-10T09:46:05.054777,2026-06-10T09:47:00.626731,1.354915,78.37073767569474,1.3516525191708548,0.0005172164590893602,1.3558456168808775,1.3500783831191225,50,75,0.03817335102861509,0.24136978867516706,1781102760,2026-06-10,20260610,9,2,6,2026,55,v3_cooldown,extreme_reversion,1,4762
3928dd91-f501-4e5f-bfea-591e6ae69988,13968456003,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-07T15:14:14.042055,2026-06-07T15:15:09.717306,1.135575,44.316811990481625,1.1354931617001478,0.0006504918366929064,1.137258208352307,1.1356157916476932,75,25,0.057283036055998625,0.007207291299726083,1780863240,2026-06-07,20260607,15,6,6,2026,55,v4_ema20,balanced_rebound,1,3673
32eb6558-5728-40ec-8138-687feb7370af,13992473925,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-15T11:55:19.183893,2026-06-15T11:56:14.560047,1.356035,46.247555326038345,1.355736034405153,0.000422391728109378,1.3569497167620785,1.3560452832379217,75,25,0.031149028462346323,0.022051902970792944,1781542500,2026-06-15,20260615,11,0,6,2026,55,v4_ema20,balanced_rebound,0,7102
1cfc3308-5e6f-49ce-9d05-eff03d1951ab,13970765883,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-08T10:00:06.214357,2026-06-08T10:01:03.370120,1.162455,85.82379238406945,1.1574464475430501,0.0006205222570345763,1.1624144735746555,1.1579635264253447,50,100,0.05338032500480245,0.4327243361955697,1780930800,2026-06-08,20260608,10,0,6,2026,57,v3_cooldown,extreme_reversion,1,4118
dfb0ebce-636c-4064-9651-89e00503b372,13964492529,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-06T07:18:04.027671,2026-06-06T07:19:00.247157,1.315925,28.421213963915907,1.3178869677503886,0.000496111277315025,1.3187689604786776,1.315974039521323,90,50,0.03770057391682847,-0.14887223247511433,1780748280,2026-06-06,20260606,7,5,6,2026,56,v3_cooldown,balanced_rebound,0,3120
7a52c4ea-6a21-4d88-b284-e4a546b72e20,13976270710,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-10T03:38:46.332968,2026-06-10T03:40:00.331731,1.336455,46.46827868865413,1.3356835513481862,0.0004756596049774784,1.3378149840509446,1.3364950159490556,75,25,0.03559114261067364,0.05775684300634741,1781080680,2026-06-10,20260610,3,2,6,2026,73,v3_cooldown,balanced_rebound,0,4510
5623f4f8-b654-48c9-b458-ee87abfbc396,13995486543,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-16T10:59:09.314324,2026-06-16T11:00:05.842235,1.352725,47.8707563824305,1.3519554317772668,0.0004982857646807946,1.353931533320659,1.3527294666793415,75,25,0.03683570309418357,0.05692260296786865,1781625540,2026-06-16,20260616,10,1,6,2026,56,v3_cooldown,balanced_rebound,1,7589
9a6b02e4-1e22-4bfa-811c-91cf70160401,13967694827,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-07T09:33:17.443388,2026-06-07T09:34:12.731755,1.135345,28.164774319385558,1.1371522140807764,0.0005637256558489625,1.138418038957712,1.1353549610422882,100,50,0.04965236609567687,-0.15892455366999428,1780842780,2026-06-07,20260607,9,6,6,2026,55,v3_cooldown,extreme_reversion,0,3613
2cec8f2a-4101-42e7-ae51-462be9921706,13983886871,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-12T14:32:23.248357,2026-06-12T14:33:18.702513,1.360095,75.23895645200565,1.357253379267252,0.0005454056949234678,1.3603075143020145,1.355592485697986,50,75,0.0401005587788697,0.20936553013278067,1781292720,2026-06-12,20260612,14,4,6,2026,55,v3_cooldown,extreme_reversion,0,5510
19704026-7584-40c9-a92f-8130223a02e5,13991224864,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-15T02:37:30.809327,2026-06-15T02:39:00.396962,1.343305,27.039912198676134,1.3456992403976713,0.0005397699037412002,1.348023619172109,1.341700380827891,75,50,0.040182229928512156,-0.17791794227094931,1781509020,2026-06-15,20260615,2,0,6,2026,89,v3_cooldown,extreme_reversion,1,6839
bbc7ca05-7cce-4b18-933f-6bab200e75bf,13993467633,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-15T18:41:00.133457,2026-06-15T18:42:00.380722,1.348805,28.357047863155973,1.3508479604031705,0.0004974092102643497,1.3514485972238381,1.348252402776162,75,50,0.036877770342217724,-0.15123540643024605,1781566800,2026-06-15,20260615,18,0,6,2026,60,v3_cooldown,extreme_reversion,1,7381
