internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
643443ba-3e87-4af0-893b-3fac8a2c566c,13920401975,GBPUSD-OTC,call,1.0,win,0.86,2026-05-22T14:15:15.669383,2026-05-22T14:16:10.989975,1.355695,29.972839690329398,1.3572904629518134,0.0005296101517275109,1.3592504098313227,1.3558575901686776,90,50,0.03906558272528193,-0.11754764329099869,1779477300,2026-05-22,20260522,14,4,5,2026,55,v3_cooldown,balanced_rebound,1,
7e488676-c900-428b-aa01-1f3cab86347a,13908286417,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-18T13:36:08.902242,2026-05-18T13:37:04.253964,1.408725,71.42642500478226,1.406894526510011,0.0005020381802819195,1.408543963116807,1.4064620368831928,50,75,0.035637770344241745,0.13010737162576969,1779129360,2026-05-18,20260518,13,0,5,2026,55,,,0,
6eb21040-a99f-41aa-87a7-1e3ca1e78f30,13947653375,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-31T19:29:33.546508,2026-05-31T19:31:00.550751,1.161925,56.89143766687637,1.1620042802431458,0.0006424645777174267,1.1618833656433394,1.1602476343566608,25,75,0.05529311941110025,-0.006822715242421613,1780273740,2026-05-31,20260531,19,6,5,2026,87,v3_cooldown,balanced_rebound,0,
a738758e-74cf-4e4b-a09b-4e0ab0562bda,13950181605,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T15:44:55.105123,2026-06-01T15:46:00.641392,1.361195,28.41884737062122,1.3633154924706299,0.0005175178112944991,1.36484868246626,1.36120831753374,100,50,0.03801937351330993,-0.15553938045456747,1780346640,2026-06-01,20260601,15,0,6,2026,65,v3_cooldown,extreme_reversion,0,1217
35314b63-7de8-4f9c-b8e5-1bc8ec1f8caa,13948624856,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T04:55:04.449939,2026-06-01T04:56:00.437526,1.166395,75.36862613849294,1.1635763190149913,0.0006555367466851188,1.16684191288732,1.1617360871126803,50,75,0.05620195102732082,0.24224289708774138,1780307700,2026-06-01,20260601,4,0,6,2026,55,v3_cooldown,extreme_reversion,1,976
950bab5b-d3e7-4cf2-a972-fde0cefb7fee,13947619059,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-31T19:13:55.181312,2026-05-31T19:15:00.773807,1.369995,23.057463107577565,1.3721495930162364,0.0005257123300134888,1.3749773592084233,1.3699066407915765,75,50,0.038373302823257655,-0.1570231866264769,1780272780,2026-05-31,20260531,19,6,5,2026,65,v3_cooldown,extreme_reversion,0,
1ef5da76-be93-4147-a776-94a2ecce8e85,13923611577,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-23T17:13:25.225231,2026-05-23T17:14:20.598676,1.356685,25.985288916005867,1.3586878567459404,0.0005107026744507998,1.3598863320590022,1.3570456679409977,90,50,0.03764342308279371,-0.14741110226283455,1779574380,2026-05-23,20260523,17,5,5,2026,55,v3_cooldown,balanced_rebound,0,
d48b37c5-d395-4ad9-bb7b-1e91ca285f92,13950688524,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T19:20:25.612623,2026-06-01T19:21:20.950562,1.360065,75.28907078363837,1.3574879001855638,0.0005054104336621408,1.3598541842772551,1.3574048157227452,50,90,0.03716075582138654,0.1898432990882676,1780359600,2026-06-01,20260601,19,0,6,2026,55,v4_ema20,balanced_rebound,1,1280
fb69314a-04d2-48ec-a96e-a41e1303ee5b,13951354730,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-02T00:14:21.264278,2026-06-02T00:15:18.188862,1.175395,76.11157058119463,1.1721488301242897,0.0006155670904501582,1.1759746140321465,1.1715823859678536,50,75,0.05237108295085127,0.2769417835247114,1780377240,2026-06-02,20260602,0,1,6,2026,56,v3_cooldown,extreme_reversion,1,1431
20d65bcd-2904-4394-9211-3b1a51ccc76f,13948720017,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T05:54:40.404411,2026-06-01T05:56:00.298408,1.364825,75.36529925284779,1.3621940584377192,0.0005487267056722484,1.364874496862352,1.3604335031376484,50,75,0.04020491313335031,0.19313999690309241,1780311240,2026-06-01,20260601,5,0,6,2026,79,v3_cooldown,extreme_reversion,0,979
0f757b55-0370-4aa4-912e-a8e2fe93d9a5,13912618955,EURUSD-OTC,put,1.0,win,0.86,2026-05-19T23:30:03.002689,2026-05-19T23:31:00.737692,1.173925,79.5308616451865,1.170133820322456,0.0006304693790316135,1.17391175185195,1.1694552481480498,50,100,0.053706103799783925,0.32399539366354796,1779251400,2026-05-19,20260519,23,1,5,2026,57,v3_cooldown,,1,
a9b74931-39f4-4fb6-ac3c-d46b192ca2a3,13949752449,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T12:42:03.791857,2026-06-01T12:43:00.255779,1.157855,78.97483109666214,1.15364806875876,0.0006341464033228309,1.158857709231489,1.1520352907685112,50,75,0.05476906895274718,0.3646633106894029,1780335720,2026-06-01,20260601,12,0,6,2026,56,v3_cooldown,extreme_reversion,0,1135
05adb2ca-eb26-4f77-bc18-4fa6edbc3b7c,13918628684,EURUSD-OTC,call,1.0,win,0.86,2026-05-21T22:50:59.291719,2026-05-21T22:52:01.626710,1.155565,29.81859405220125,1.1576487385498082,0.0005816574825964444,1.158650118619148,1.155399881380852,75,50,0.050335332291688,-0.1799974794097357,1779421800,2026-05-21,20260521,22,3,5,2026,62,v3_cooldown,extreme_reversion,1,
9dea29df-5c20-4ec4-9a2b-fde22c14d338,13925397301,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-24T10:37:25.813143,2026-05-24T10:38:21.149156,1.359835,27.87910424788734,1.3622276734014616,0.0005148485936085227,1.3634537838542653,1.3589502161457347,75,50,0.03786110767913187,-0.17564416346697648,1779637020,2026-05-24,20260524,10,6,5,2026,55,v3_cooldown,extreme_reversion,0,
0b970733-c848-4dee-943c-a93b0539f9a3,13950839617,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:21:59.659666,2026-06-01T20:23:00.572863,1.363965,75.31081572495137,1.3611888216342443,0.00050503969265171,1.364721008844302,1.3595719911556983,50,75,0.03702732054354107,0.2039524804811981,1780363260,2026-06-01,20260601,20,0,6,2026,60,v3_cooldown,extreme_reversion,0,1323
6a9238df-843a-410c-9f4c-de6feca66eb3,13938259571,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-28T15:18:41.604737,2026-05-28T15:20:01.392904,1.149995,57.216887574219214,1.1501178801755325,0.0006625115285687574,1.1499746841444916,1.1478663158555085,25,75,0.05760994861445113,-0.010684137482816951,1779999480,2026-05-28,20260528,15,3,5,2026,79,v4_ema20,balanced_rebound,0,
402e3189-8a15-489f-8861-f27f94d20a1b,13947554044,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-31T18:42:01.189946,2026-05-31T18:43:00.181207,1.372495,48.365847834299544,1.3718276154398859,0.0004968626931289799,1.3735339541452662,1.3726470458547337,75,25,0.03620142099818068,0.048649302040779295,1780270860,2026-05-31,20260531,18,6,5,2026,58,v4_ema20,balanced_rebound,0,
032458ca-cc3c-4787-b474-1ff17c9ed5fb,13949232647,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T09:32:20.449678,2026-06-01T09:33:16.293682,1.369035,42.93259738089593,1.3690335019566038,0.0005300239970789727,1.3707525798856497,1.3690764201143502,75,25,0.038715153161093224,0.00010942342857780654,1780324320,2026-06-01,20260601,9,0,6,2026,55,v3_cooldown,balanced_rebound,1,1044
35b95492-c941-4f92-9046-f498c35b6009,13924415765,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-24T00:02:25.000200,2026-05-24T00:03:20.343465,1.354375,75.63045291083547,1.3521088903347342,0.000523710085576593,1.3546396146502175,1.3502043853497825,50,75,0.0386680266230987,0.16759816324444476,1779598920,2026-05-24,20260524,0,6,5,2026,55,v3_cooldown,extreme_reversion,0,
363267f0-e14a-4bd4-b7e2-58df11975168,13944271325,GBPUSD-OTC,put,1.0,win,0.86,2026-05-30T14:17:34.362021,2026-05-30T14:19:02.261445,1.337475,53.575357470759215,1.338096291124724,0.0005519465675780506,1.3373790968664165,1.3357559031335842,25,75,0.041267804450778565,-0.04643097278162754,1780168620,2026-05-30,20260530,14,5,5,2026,87,v3_cooldown,balanced_rebound,1,
5cf19b5d-1375-4783-b3b8-b64187c0ab0f,13924156451,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-23T21:34:04.205068,2026-05-23T21:35:01.843736,1.155255,75.99335006449832,1.1523918136148865,0.0005901908666704845,1.1556349537557202,1.1511610462442796,50,75,0.051087497277266455,0.24845598096813978,1779590040,2026-05-23,20260523,21,5,5,2026,57,v3_cooldown,extreme_reversion,0,
09b421dd-74a6-4582-9258-f885d319e249,13950885244,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T20:40:04.896819,2026-06-01T20:41:00.485205,1.168675,84.93293562801921,1.1640273084512438,0.0006490809322422468,1.1699383110967925,1.160327688903208,50,75,0.055539900506320995,0.3992768481471393,1780364400,2026-06-01,20260601,20,0,6,2026,55,v3_cooldown,extreme_reversion,1,1374
9a90b7b9-07d4-48df-bde6-1dabd2a45752,13948160930,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-05-31T23:25:21.166549,2026-05-31T23:26:16.684351,1.146865,29.23153851256487,1.1486187663267042,0.0005955130291607478,1.1509068308946584,1.1464081691053418,75,50,0.05192529453429547,-0.15268480527379627,1780287900,2026-05-31,20260531,23,6,5,2026,55,v3_cooldown,extreme_reversion,1,847
3d84f6b2-886a-4334-8d8b-d7a562891493,13950829471,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:18:02.569342,2026-06-01T20:19:00.350738,1.363575,80.52751164925667,1.3607188262725893,0.00051321889403322,1.3637735917296603,1.3588464082703398,50,75,0.037637745927669546,0.20990183072828883,1780363020,2026-06-01,20260601,20,0,6,2026,57,v4_ema20,extreme_reversion,0,1309
b2f84472-3216-4255-8257-9ec65af5e906,13949763987,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T12:46:09.168411,2026-06-01T12:47:04.556106,1.158175,75.50077606766268,1.1543320873363403,0.0006357748556338741,1.1599355715698374,1.1527204284301626,50,75,0.05489454146686589,0.3329122274099915,1780335960,2026-06-01,20260601,12,0,6,2026,55,v4_ema20,extreme_reversion,1,1152
fd04593b-b4e3-4049-bd5c-1ea2777df323,13947508424,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-31T18:18:33.278476,2026-05-31T18:20:00.936303,1.372195,75.03803499394924,1.3699563778301584,0.0005407594311561914,1.371907231888532,1.368875768111468,50,100,0.03940835166694175,0.16340828117369033,1780269480,2026-05-31,20260531,18,6,5,2026,87,v3_cooldown,extreme_reversion,0,
4c95e31d-fa7a-4e09-9853-f698a2650ba0,13918645877,GBPUSD-OTC,call,1.0,win,0.86,2026-05-21T22:59:45.185709,2026-05-21T23:01:00.972709,1.340965,29.463171307901,1.3422920505949212,0.00045821565890953863,1.3437379628717592,1.3411580371282406,90,50,0.034170590500836234,-0.09886452015662715,1779422340,2026-05-21,20260521,22,3,5,2026,75,v3_cooldown,balanced_rebound,1,
cb88ee00-ed9c-41cf-8408-05116766efd6,13948573227,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T04:21:10.326270,2026-06-01T04:22:05.824658,1.160825,28.614075742393982,1.1628622843453125,0.0007149454224540295,1.1649150162340374,1.1606119837659628,75,50,0.06158942325105243,-0.17519566785670218,1780305660,2026-06-01,20260601,4,0,6,2026,55,v3_cooldown,extreme_reversion,1,957
78bca53c-f99b-4b1f-887c-80e24a179971,13950849724,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T20:26:03.957917,2026-06-01T20:27:00.479598,1.364655,76.306501486387,1.3618168743561658,0.0004727979740507668,1.3657771420380314,1.3604648579619687,50,75,0.03464597089013463,0.20840729009000708,1780363560,2026-06-01,20260601,20,0,6,2026,56,v4_ema20,extreme_reversion,1,1338
ca150ad7-f150-41ef-9348-ac77b25100d1,13920667131,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-22T16:20:58.860570,2026-05-22T16:22:00.852659,1.349025,59.71157177020301,1.34932283157064,0.0004970124002563083,1.3490219288508547,1.3461340711491452,25,75,0.03684234171022096,-0.02207266961409337,1779484800,2026-05-22,20260522,16,4,5,2026,61,v3_cooldown,balanced_rebound,0,
255ddfc9-5870-4ef5-9cc8-2b68662c4406,13950842418,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:23:03.370474,2026-06-01T20:24:00.346698,1.364235,76.87333411134959,1.361315437779972,0.0005043225717505173,1.3649457060948147,1.359772293905185,50,75,0.03696742656144413,0.2144662536692593,1780363320,2026-06-01,20260601,20,0,6,2026,56,v3_cooldown,extreme_reversion,0,1326
9fdc433a-24bf-450d-9a3b-234a2bfff118,13908834624,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-18T18:01:15.487994,2026-05-18T18:02:10.813422,1.396155,29.518756111345475,1.3985306906027446,0.0005163905526668479,1.4001605176382133,1.3949564823617866,75,50,0.0369866205877462,-0.1698704661047286,1779145260,2026-05-18,20260518,18,0,5,2026,55,,,0,
45a11fec-d2b8-426f-816d-70b74bc398ff,13944271314,GBPUSD-OTC,put,1.0,win,0.86,2026-05-30T14:17:33.920167,2026-05-30T14:19:03.140977,1.337475,53.575357470759215,1.338096291124724,0.0005519465675780506,1.3373790968664165,1.3357559031335842,25,75,0.041267804450778565,-0.04643097278162754,1780168620,2026-05-30,20260530,14,5,5,2026,89,v4_ema20,balanced_rebound,1,
2abe0ba1-5b52-4317-b546-458733b70afc,13950145306,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T15:26:31.522961,2026-06-01T15:28:00.662000,1.363555,54.56365594781521,1.3638533437541458,0.0005312036007935102,1.363553163186118,1.3616058368138817,25,75,0.03895725517441615,-0.021875061238219563,1780345560,2026-06-01,20260601,15,0,6,2026,89,v3_cooldown,balanced_rebound,0,1209
