internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
fdcad285-a672-440f-a485-b8429818f414,13950492527,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T18:00:03.813417,2026-06-01T18:01:00.837736,1.354705,29.16148725797392,1.3568085617476002,0.0004920147833513926,1.3575465787141003,1.3548124212858994,90,50,0.036318961201988076,-0.15503747594949907,1780354740,2026-06-01,20260601,18,0,6,2026,57,v4_ema20,balanced_rebound,1,1265
44cb9c6b-bb42-47dd-851a-dc376fea1176,13971191504,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-08T12:38:03.265870,2026-06-08T12:39:00.286572,1.328505,28.895835487789128,1.3303843787199832,0.0005061636802170409,1.3308833640645816,1.3285356359354186,90,50,0.038100246534039456,-0.14126584392033695,1780940220,2026-06-08,20260608,12,0,6,2026,57,v4_ema20,balanced_rebound,0,4178
9162c5c7-d2e3-4ace-8641-8918af85b19a,13951694809,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-02T04:18:20.380442,2026-06-02T04:19:15.687348,1.339095,54.53494601392217,1.3398327119315114,0.0004557626309984992,1.3390764835439068,1.3371615164560937,25,75,0.03403512304941018,-0.05506000300948158,1780391880,2026-06-02,20260602,4,1,6,2026,55,v4_ema20,balanced_rebound,1,1490
7328ee7f-328a-4dc5-a471-021f2a90c799,13966167086,EURUSD-OTC,put,1.0,loss,0.0,2026-06-06T19:11:44.801984,2026-06-06T19:13:00.543090,1.164985,75.35652747016279,1.1612333322490087,0.0006485408609591903,1.165601767057528,1.1612162329424722,50,75,0.05566946020413914,0.3230761335213499,1780791060,2026-06-06,20260606,19,5,6,2026,75,v4_ema20,extreme_reversion,0,3376
231fc0df-4039-46f6-8415-23d61bb8f4d3,13956750152,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T18:06:25.143419,2026-06-03T18:07:20.379456,1.355225,76.41594634736474,1.3521204124441835,0.000557039906107713,1.3561582255642055,1.3501797744357946,50,75,0.04110313092716804,0.22960880756207058,1780527960,2026-06-03,20260603,18,2,6,2026,55,v3_cooldown,extreme_reversion,1,2277
4e161ff5-e8c2-4593-baeb-32bfba8f4bd2,13947512951,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T18:21:03.941075,2026-05-31T18:22:00.297802,1.372925,78.53505423784156,1.3702922420101185,0.0005172651651325308,1.3731088263558342,1.368670173644166,50,75,0.03767614145947746,0.1921311315328935,1780269660,2026-05-31,20260531,18,6,5,2026,56,v3_cooldown,extreme_reversion,1,
95055639-6443-4092-bfdf-5cb2d0273e84,13951839663,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-02T05:50:09.433192,2026-06-02T05:51:05.868382,1.345915,44.88302650604218,1.3452721153433143,0.0005405964455883241,1.3479539253594528,1.346000074640547,75,25,0.04016571964710432,0.04778844735971142,1780397400,2026-06-02,20260602,5,1,6,2026,56,v3_cooldown,balanced_rebound,1,1545
bf65e70a-cbfa-4791-b4c6-07873abd3366,13966143750,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-06T19:01:08.123384,2026-06-06T19:02:03.543290,1.163595,80.96483795381232,1.1597297015951633,0.0006111833779591949,1.163710145992756,1.1600598540072442,50,75,0.052525438658570636,0.33329304229425677,1780790460,2026-06-06,20260606,19,5,6,2026,55,v4_ema20,extreme_reversion,0,3344
16ae86a6-30a6-4e0b-9ef2-86104da4bfa1,13968693257,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-07T16:58:21.619445,2026-06-07T16:59:17.151759,1.323195,29.74938988498632,1.324642972732203,0.0004535239659349011,1.3255007603521884,1.3232672396478116,90,50,0.03427491533257767,-0.10931041510880656,1780869480,2026-06-07,20260607,16,6,6,2026,55,v3_cooldown,balanced_rebound,0,3691
03219570-5a3f-4e9a-ab1c-39c37e09fca1,13957843510,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-04T02:55:02.817399,2026-06-04T02:56:00.185902,1.159245,29.471127687185678,1.160776902774498,0.0006477115541274129,1.1635365837533818,1.1593764162466185,90,50,0.05587356892869177,-0.1319721964519133,1780559640,2026-06-04,20260604,2,3,6,2026,57,v3_cooldown,balanced_rebound,0,2394
43ca3ca5-06cc-4316-add6-a78a0add8b10,13968808472,EURUSD-OTC,put,1.0,loss,0.0,2026-06-07T17:50:43.099592,2026-06-07T17:52:00.496169,1.144305,75.28352275415847,1.1406375305273189,0.0006589620560686924,1.1446276095040921,1.1399483904959082,50,75,0.05758622535676174,0.32152803800744323,1780872600,2026-06-07,20260607,17,6,6,2026,77,v3_cooldown,extreme_reversion,0,3721
0f6290e0-19ce-4d2f-9035-364d5d35d5c3,13950874644,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:36:02.199139,2026-06-01T20:37:00.329188,1.167145,79.8183147500882,1.163145406832166,0.0006551948550112141,1.1675898281588248,1.1595431718411755,50,75,0.05613654301832369,0.3438601179475029,1780364100,2026-06-01,20260601,20,0,6,2026,58,v3_cooldown,extreme_reversion,0,1357
b5853248-9029-47d0-8e17-a43d87038ada,13955364648,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-03T09:08:12.271689,2026-06-03T09:09:07.556389,1.336445,27.77860908129131,1.33862150124851,0.0005258164936576845,1.3400734321253147,1.3358435678746858,75,50,0.039344416991173185,-0.1625927303931695,1780495680,2026-06-03,20260603,9,2,6,2026,55,v3_cooldown,extreme_reversion,1,1973
6f624925-961f-410c-b5d7-dccfe40d9634,13956492057,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T16:20:05.161142,2026-06-03T16:21:00.597550,1.160615,81.33890152597486,1.1562497078688785,0.0006935894172436325,1.1622732002183735,1.1536347997816263,50,75,0.05976050776903905,0.3775388742944878,1780521600,2026-06-03,20260603,16,2,6,2026,55,v3_cooldown,extreme_reversion,1,2226
13be279c-8f63-42a6-a3e4-ff02faef12e6,13954624825,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-03T02:29:54.042217,2026-06-03T02:31:00.379495,1.330465,29.764543223946962,1.3328326368555685,0.0004988192273034788,1.3333287584960898,1.330065241503911,75,50,0.03749209692126278,-0.1776394717610054,1780471740,2026-06-03,20260603,2,2,6,2026,66,v3_cooldown,extreme_reversion,0,1769
685650c0-1d12-41bf-982e-0f0096f5735d,13964021177,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-06T02:09:05.662634,2026-06-06T02:10:01.103346,1.166225,75.04105245213711,1.1628268874140297,0.0006842177515778308,1.16697305433702,1.1609799456629804,50,75,0.05866944642567521,0.29222858731167467,1780729740,2026-06-06,20260606,2,5,6,2026,55,v3_cooldown,extreme_reversion,0,3040
0aaf78a4-185c-4695-b707-b946b014759e,13950955248,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T21:08:02.996783,2026-06-01T21:09:00.386667,1.361125,29.215759148939732,1.3627997292985925,0.0005539260669630298,1.3642620361394453,1.3611439638605543,90,50,0.04069619373408245,-0.12288887813725446,1780366020,2026-06-01,20260601,21,0,6,2026,57,v3_cooldown,balanced_rebound,0,1387
af689580-5ee8-4305-a2da-e4fe87d39264,13963776965,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-05T23:36:19.490622,2026-06-05T23:37:14.609390,1.321215,53.45504999382913,1.3213653532821399,0.0005090535572179582,1.3212130115355532,1.320044988464447,25,75,0.03852919904920533,-0.01137863057831783,1780720560,2026-06-05,20260605,23,4,6,2026,55,v4_ema20,balanced_rebound,1,3012
08269b94-754a-4258-b2b8-4cd04ad01e1d,13950914212,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T20:51:35.921681,2026-06-01T20:53:00.642802,1.363385,44.458555627235064,1.3631948825752394,0.0005370334698698902,1.3646539261054942,1.363426073894506,75,25,0.03938971529464459,0.013946459687521826,1780365060,2026-06-01,20260601,20,0,6,2026,84,v4_ema20,balanced_rebound,0,1383
ada7d72a-ffc8-4384-ba5e-8456b0d9ffc2,13966767298,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-06T23:57:33.408684,2026-06-06T23:59:00.392016,1.316935,75.05987189451197,1.3148711630567147,0.00044727499742489024,1.3171425797346223,1.3138914202653778,50,75,0.033963331328037465,0.15696115340208802,1780808220,2026-06-06,20260606,23,5,6,2026,86,v3_cooldown,extreme_reversion,1,3453
c4fe2641-f8d9-4212-8efd-bc30a41dd9c0,13954482097,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-03T00:46:37.814096,2026-06-03T00:48:00.380998,1.335805,29.811985604755485,1.3381940625462085,0.00047067542045114513,1.3377972533596671,1.3353407466403335,75,50,0.035235339024119926,-0.17852885564765653,1780465560,2026-06-03,20260603,0,2,6,2026,82,v3_cooldown,extreme_reversion,0,1718
2ea9119c-3ce5-4d90-8569-b95b6d4885a8,13959224042,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-04T13:15:10.400220,2026-06-04T13:16:05.587612,1.176895,80.24141119069459,1.1734319827495288,0.000638338038611572,1.1771469681900677,1.1724600318099325,50,75,0.054239166502667774,0.2951187032039892,1780596900,2026-06-04,20260604,13,3,6,2026,55,v4_ema20,extreme_reversion,0,2595
e7bd2887-4944-4c46-9112-01638a59e2bf,13954356905,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-02T23:33:25.892577,2026-06-02T23:34:21.308640,1.342585,29.971376738900197,1.34455168958457,0.000502031698067946,1.3448571630024775,1.3428398369975225,90,50,0.037392917250523884,-0.14627102846285356,1780461180,2026-06-02,20260602,23,1,6,2026,55,v3_cooldown,balanced_rebound,0,1656
4bdb2168-28fc-4a13-93f2-2a56e20f2adc,13949232605,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T09:32:19.692283,2026-06-01T09:33:15.254033,1.369035,42.93259738089593,1.3690335019566038,0.0005300239970789727,1.3707525798856497,1.3690764201143502,75,25,0.038715153161093224,0.00010942342857780654,1780324320,2026-06-01,20260601,9,0,6,2026,55,v4_ema20,balanced_rebound,1,1043
ca796e46-b307-4458-8817-d40396291c54,13950877794,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:37:07.505273,2026-06-01T20:38:03.113544,1.167215,80.09890424368666,1.1634556898677226,0.0006129996453935106,1.1684793335587789,1.1597316664412216,50,75,0.05251814322070147,0.32311588357135196,1780364220,2026-06-01,20260601,20,0,6,2026,55,v4_ema20,extreme_reversion,0,1363
9774c47a-2698-43a2-9ac7-89b15fb9f1c9,13966842936,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-07T00:43:04.325177,2026-06-07T00:44:00.239318,1.170035,75.96898998546985,1.1667747292224822,0.0006035738858213774,1.1710032881853987,1.1646467118146016,50,75,0.05158596843866871,0.2794258990928239,1780810980,2026-06-07,20260607,0,6,6,2026,55,v4_ema20,extreme_reversion,0,3459
3e46bb4b-7e1e-42a6-bb79-0a4211bc82d2,13969434244,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-07T22:18:00.161156,2026-06-07T22:19:00.350326,1.319815,28.847123065812,1.3220375610566704,0.0005444925777835407,1.3236087290042124,1.3194382709957877,75,50,0.041255219692422095,-0.16811633210284638,1780888620,2026-06-07,20260607,22,6,6,2026,60,v3_cooldown,extreme_reversion,1,3768
ee71037e-7b41-4b50-99b6-c483758b8d68,13955065782,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T07:05:20.847402,2026-06-03T07:06:16.066288,1.333875,75.5619180507301,1.3309388712198693,0.0005595110958490134,1.33434551244387,1.3289274875561308,50,75,0.041946291507750984,0.22060583274117665,1780488300,2026-06-03,20260603,7,2,6,2026,55,v4_ema20,extreme_reversion,1,1847
79103668-dff7-42a9-a021-2324dc325680,13961635778,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-05T08:56:16.080226,2026-06-05T08:57:11.291009,1.167655,29.947008084727198,1.169708835775654,0.0006609974128727426,1.1704628977425462,1.167818102257454,90,50,0.05660896522283915,-0.17558521512680073,1780667760,2026-06-05,20260605,8,4,6,2026,55,v4_ema20,balanced_rebound,1,2736
53306d34-fb16-4369-89bd-17bf92a689de,13917456220,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-21T14:44:15.034401,2026-05-21T14:45:10.346916,1.157875,54.468994437896335,1.1581005445142962,0.0006154939764622449,1.1578730037273557,1.1558219962726448,25,75,0.05315720405589938,-0.01947538280372982,1779392640,2026-05-21,20260521,14,3,5,2026,55,v3_cooldown,balanced_rebound,0,
71824997-322f-48d6-a1d4-6366355346d8,13969855527,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-08T02:35:03.951592,2026-06-08T02:36:00.262963,1.327185,77.37336454245339,1.3249700881367668,0.0004843723643813141,1.3274979398401794,1.3231280601598205,50,75,0.03649622052549675,0.16716693328134027,1780904100,2026-06-08,20260608,2,0,6,2026,56,v3_cooldown,extreme_reversion,0,3829
7c423300-8b63-4525-9c2e-3b19acd49c3f,13947348459,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T16:56:28.761259,2026-05-31T16:57:24.480709,1.172855,75.1993394787693,1.1694953724642998,0.0007371269884829411,1.172716029600822,1.167336970399178,50,100,0.06284894453985711,0.28727155445010016,1780264560,2026-05-31,20260531,16,6,5,2026,55,v4_ema20,extreme_reversion,1,
2ff1625f-0763-4546-87db-d349e3e208a1,13948978318,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T07:59:50.771123,2026-06-01T08:01:00.730361,1.368695,76.75943127914219,1.3663798160351817,0.0004968039147427672,1.3684860382113693,1.3649199617886307,50,100,0.036297634954666105,0.1694392684704824,1780318740,2026-06-01,20260601,7,0,6,2026,69,v3_cooldown,extreme_reversion,0,1003
01a8f51f-d2e7-44fa-af67-a547d0420127,13956464943,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T16:09:05.728184,2026-06-03T16:10:00.872298,1.157565,76.6400698385177,1.1543296476568434,0.0006581585992496521,1.1576747837819972,1.1514252162180028,50,75,0.05685716130408678,0.2802797580157385,1780520940,2026-06-03,20260603,16,2,6,2026,55,v4_ema20,extreme_reversion,1,2180
1cfc3308-5e6f-49ce-9d05-eff03d1951ab,13970765883,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-08T10:00:06.214357,2026-06-08T10:01:03.370120,1.162455,85.82379238406945,1.1574464475430501,0.0006205222570345763,1.1624144735746555,1.1579635264253447,50,100,0.05338032500480245,0.4327243361955697,1780930800,2026-06-08,20260608,10,0,6,2026,57,v3_cooldown,extreme_reversion,1,4118
624e79b9-8b73-4cac-8128-9b7f2b2b1f92,13951070588,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T21:57:25.561004,2026-06-01T21:58:21.329839,1.169135,75.09973679659382,1.166521814221916,0.0006405656495295099,1.1691418477102251,1.165707152289775,50,75,0.05478970773516402,0.22401516595958645,1780369020,2026-06-01,20260601,21,0,6,2026,55,v3_cooldown,extreme_reversion,1,1407
406ba0a7-c7ca-4f4d-8749-198b4daa3cd4,13954420872,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-03T00:08:13.557213,2026-06-03T00:09:08.935505,1.339685,27.845448609922343,1.3420466755148195,0.0004483399905690977,1.3433914940248821,1.3384235059751182,75,50,0.0334660752765835,-0.17597566149579077,1780463280,2026-06-03,20260603,0,2,6,2026,55,v3_cooldown,extreme_reversion,1,1688
971161a0-8a81-4138-b593-00cf58cad8e3,13950957889,GBPUSD-OTC,call,1.0,loss,0.0,2026-06-01T21:09:03.681890,2026-06-01T21:10:00.521978,1.360545,25.431047145239933,1.362626357384677,0.0005269566597873567,1.3642365297688064,1.3605214702311936,75,50,0.03873129222387769,-0.1527460094542708,1780366140,2026-06-01,20260601,21,0,6,2026,56,v3_cooldown,extreme_reversion,0,1390
65c959af-1fb9-4b7e-a508-1917e9e9a350,13968885676,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-07T18:23:39.481306,2026-06-07T18:25:00.367103,1.143375,44.85224270214731,1.1430449875969626,0.000622826486582247,1.1446282240682,1.1433877759318003,75,25,0.05447263466336477,0.028871339852617393,1780874580,2026-06-07,20260607,18,6,6,2026,80,v3_cooldown,balanced_rebound,1,3730
7ba32268-ef91-4823-96dc-f260d1aef6c9,13965923151,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-06T17:20:01.469165,2026-06-06T17:21:00.576775,1.154605,75.0806495624984,1.1522497897950796,0.0006602208842285285,1.1544507398332515,1.1504092601667486,50,100,0.05718153690903195,0.20440100972718123,1780784340,2026-06-06,20260606,17,5,6,2026,59,v4_ema20,extreme_reversion,0,3268
b6995786-7690-4f10-8852-3e0cec1a9437,13968759049,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-07T17:28:45.275591,2026-06-07T17:30:00.548091,1.138305,44.99192114139025,1.1382998726605955,0.0006440156996033688,1.1396771876350305,1.13835381236497,75,25,0.05657672588659181,0.0004504383710772804,1780871280,2026-06-07,20260607,17,6,6,2026,75,v3_cooldown,balanced_rebound,1,3706
e0633757-d399-4728-bcfa-8d9a3d61715f,13928967651,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-25T15:31:08.171747,2026-05-25T15:32:03.479155,1.152205,43.243441915324546,1.1520747806575866,0.0006374290645984257,1.1547145744712304,1.1522204255287698,75,25,0.05532253935700901,0.011303028640118283,1779741060,2026-05-25,20260525,15,0,5,2026,55,v3_cooldown,balanced_rebound,0,
bce8606d-9660-4381-977c-0602eb358bdd,13970727753,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-08T09:46:03.104692,2026-06-08T09:47:00.356237,1.159425,81.30816367662507,1.1549598066006648,0.0006269857693640525,1.1604728464506229,1.1542741535493772,50,75,0.05407730291860643,0.38661028494812594,1780929960,2026-06-08,20260608,9,0,6,2026,57,v4_ema20,extreme_reversion,0,4059
9a6b02e4-1e22-4bfa-811c-91cf70160401,13967694827,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-07T09:33:17.443388,2026-06-07T09:34:12.731755,1.135345,28.164774319385558,1.1371522140807764,0.0005637256558489625,1.138418038957712,1.1353549610422882,100,50,0.04965236609567687,-0.15892455366999428,1780842780,2026-06-07,20260607,9,6,6,2026,55,v3_cooldown,extreme_reversion,0,3613
c2019e60-d45a-4e81-a047-7d7381c01518,13955444094,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-03T09:39:02.088558,2026-06-03T09:40:00.304897,1.335695,26.72084216094267,1.3375573883227223,0.00046999516248954354,1.3385843951805516,1.3358516048194484,90,50,0.035187311660936325,-0.1392380124383028,1780497480,2026-06-03,20260603,9,2,6,2026,58,v3_cooldown,balanced_rebound,1,1987
3c384172-891b-49c4-947d-bfae3225d360,13969810061,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-08T02:01:17.375004,2026-06-08T02:02:12.658380,1.322835,21.550735284634495,1.3248268219361405,0.0004713325124186154,1.3268738526562232,1.3225251473437771,75,50,0.035630483954432364,-0.15034583412416516,1780902060,2026-06-08,20260608,2,0,6,2026,55,v3_cooldown,extreme_reversion,1,3813
11f70d00-81eb-4e38-818a-6439037a0e32,13966295398,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-06T20:11:03.782259,2026-06-06T20:12:00.212022,1.311105,26.65855832474617,1.3133718785438568,0.000510983844149065,1.3151965780551578,1.3103524219448426,75,50,0.038973525701531536,-0.1725998996087976,1780794660,2026-06-06,20260606,20,5,6,2026,56,v3_cooldown,extreme_reversion,1,3427
815d5c99-332d-47f0-937b-c3f8df26b283,13950145304,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T15:26:31.489198,2026-06-01T15:28:00.663530,1.363555,54.56365594781521,1.3638533437541458,0.0005312036007935102,1.363553163186118,1.3616058368138817,25,75,0.03895725517441615,-0.021875061238219563,1780345560,2026-06-01,20260601,15,0,6,2026,89,v4_ema20,balanced_rebound,0,1208
c0b5cea6-4c87-47f4-8fb9-71e27effe58b,13959212767,EURUSD-OTC,put,1.0,loss,0.0,2026-06-04T13:10:21.647868,2026-06-04T13:11:16.941677,1.175725,75.01206437769008,1.1728024414438991,0.0006465217750207678,1.1758033845780809,1.1725966154219194,50,75,0.054989200282444264,0.24919444680748443,1780596600,2026-06-04,20260604,13,3,6,2026,55,v3_cooldown,extreme_reversion,0,2579
8ba5a669-a61a-4b1e-9774-8d82e8e0deba,13968739512,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-07T17:20:04.503412,2026-06-07T17:21:00.305300,1.322315,29.964884433171765,1.3238315904493267,0.0004318113148821968,1.3244004178471,1.3223255821529005,90,50,0.03265570721667657,-0.11456067828175079,1780870800,2026-06-07,20260607,17,6,6,2026,55,v3_cooldown,balanced_rebound,1,3702
